date,prcp,tmin,tmax,year,month,day,dayyear,season
2000-04-20,0.01,41,54,2000,4,20,111,2
2000-04-21,1.02,42,47,2000,4,21,112,2
2000-04-22,1.5,42,46,2000,4,22,113,2
2000-04-23,0.24,42,48,2000,4,23,114,2
2000-04-24,0.0,42,52,2000,4,24,115,2
2000-04-25,0.0,38,47,2000,4,25,116,2
2000-04-26,0.41,35,41,2000,4,26,117,2
2000-04-27,0.01,37,50,2000,4,27,118,2
2000-04-28,0.0,41,53,2000,4,28,119,2
2000-04-29,0.0,39,51,2000,4,29,120,2
2000-04-30,0.0,47,60,2000,4,30,121,2
2000-05-01,0.0,42,65,2000,5,1,122,2
2000-05-02,0.17,46,65,2000,5,2,123,2
2000-05-03,0.0,43,59,2000,5,3,124,2
2000-05-04,0.0,44,69,2000,5,4,125,2
2000-05-05,0.0,55,81,2000,5,5,126,2
2000-05-06,0.01,50,69,2000,5,6,127,2
2000-05-07,0.0,50,91,2000,5,7,128,2
2000-05-08,0.05,56,86,2000,5,8,129,2
2000-05-09,0.0,47,65,2000,5,9,130,2
2000-05-10,0.61,46,50,2000,5,10,131,2
2000-05-11,0.02,44,66,2000,5,11,132,2
2000-05-12,0.0,50,67,2000,5,12,133,2
2000-05-13,0.26,49,59,2000,5,13,134,2
2000-05-14,0.09,50,70,2000,5,14,135,2
2000-05-15,0.0,49,63,2000,5,15,136,2
2000-05-16,0.0,47,67,2000,5,16,137,2
2000-05-17,0.0,53,65,2000,5,17,138,2
2000-05-18,0.14,54,71,2000,5,18,139,2
2000-05-19,0.37,43,63,2000,5,19,140,2
2000-05-20,0.0,44,54,2000,5,20,141,2
2000-05-21,0.01,49,53,2000,5,21,142,2
2000-05-22,0.06,47,56,2000,5,22,143,2
2000-05-23,0.31,47,57,2000,5,23,144,2
2000-05-24,0.71,50,66,2000,5,24,145,2
2000-05-25,0.07,49,72,2000,5,25,146,2
2000-05-26,0.0,55,72,2000,5,26,147,2
2000-05-27,0.0,55,74,2000,5,27,148,2
2000-05-28,0.0,52,61,2000,5,28,149,2
2000-05-29,0.0,47,57,2000,5,29,150,2
2000-05-30,0.0,46,58,2000,5,30,151,2
2000-05-31,0.0,45,72,2000,5,31,152,2
2000-06-01,0.0,57,82,2000,6,1,153,3
2000-06-02,0.52,66,88,2000,6,2,154,3
2000-06-03,0.0,57,71,2000,6,3,155,3
2000-06-04,0.0,53,70,2000,6,4,156,3
2000-06-05,0.0,54,61,2000,6,5,157,3
2000-06-06,4.0,47,56,2000,6,6,158,3
2000-06-07,0.24,46,69,2000,6,7,159,3
2000-06-08,0.0,51,75,2000,6,8,160,3
2000-06-09,0.0,63,80,2000,6,9,161,3
2000-06-10,0.0,56,90,2000,6,10,162,3
2000-06-11,0.49,51,61,2000,6,11,163,3
2000-06-12,0.2,51,54,2000,6,12,164,3
2000-06-13,0.07,52,59,2000,6,13,165,3
2000-06-14,0.05,53,61,2000,6,14,166,3
2000-06-15,0.0,57,68,2000,6,15,167,3
2000-06-16,0.0,63,88,2000,6,16,168,3
2000-06-17,0.22,69,92,2000,6,17,169,3
2000-06-18,0.26,59,74,2000,6,18,170,3
2000-06-19,0.0,59,69,2000,6,19,171,3
2000-06-20,0.0,60,79,2000,6,20,172,3
2000-06-21,0.0,61,83,2000,6,21,173,3
2000-06-22,0.03,69,85,2000,6,22,174,3
2000-06-23,0.0,67,82,2000,6,23,175,3
2000-06-24,0.0,63,73,2000,6,24,176,3
2000-06-25,0.0,64,86,2000,6,25,177,3
2000-06-26,0.04,68,82,2000,6,26,178,3
2000-06-27,0.39,67,91,2000,6,27,179,3
2000-06-28,0.0,67,82,2000,6,28,180,3
2000-06-29,0.1,63,73,2000,6,29,181,3
2000-06-30,0.0,63,79,2000,6,30,182,3
2000-07-01,0.0,63,77,2000,7,1,183,3
2000-07-02,0.0,63,84,2000,7,2,184,3
2000-07-03,0.0,68,87,2000,7,3,185,3
2000-07-04,0.0,68,83,2000,7,4,186,3
2000-07-05,0.0,64,84,2000,7,5,187,3
2000-07-06,0.0,59,79,2000,7,6,188,3
2000-07-07,0.12,58,73,2000,7,7,189,3
2000-07-08,0.0,55,79,2000,7,8,190,3
2000-07-09,0.47,64,81,2000,7,9,191,3
2000-07-10,0.0,68,86,2000,7,10,192,3
2000-07-11,0.0,64,82,2000,7,11,193,3
2000-07-12,0.0,62,85,2000,7,12,194,3
2000-07-13,0.0,67,83,2000,7,13,195,3
2000-07-14,0.0,66,83,2000,7,14,196,3
2000-07-15,0.56,65,76,2000,7,15,197,3
2000-07-16,0.97,63,72,2000,7,16,198,3
2000-07-17,0.0,59,68,2000,7,17,199,3
2000-07-18,0.6,65,83,2000,7,18,200,3
2000-07-19,0.0,61,70,2000,7,19,201,3
2000-07-20,0.0,58,68,2000,7,20,202,3
2000-07-21,0.03,59,81,2000,7,21,203,3
2000-07-22,0.14,64,81,2000,7,22,204,3
2000-07-23,0.0,62,80,2000,7,23,205,3
2000-07-24,0.0,63,75,2000,7,24,206,3
2000-07-25,0.0,64,70,2000,7,25,207,3
2000-07-26,0.4,61,65,2000,7,26,208,3
2000-07-27,1.35,62,65,2000,7,27,209,3
2000-07-28,0.01,62,70,2000,7,28,210,3
2000-07-29,0.0,63,79,2000,7,29,211,3
2000-07-30,0.04,65,74,2000,7,30,212,3
2000-07-31,0.51,63,66,2000,7,31,213,3
2000-08-01,0.06,63,66,2000,8,1,214,3
2000-08-02,0.0,64,73,2000,8,2,215,3
2000-08-03,0.07,69,82,2000,8,3,216,3
2000-08-04,0.0,67,81,2000,8,4,217,3
2000-08-05,0.0,65,78,2000,8,5,218,3
2000-08-06,0.01,64,81,2000,8,6,219,3
2000-08-07,0.01,68,89,2000,8,7,220,3
2000-08-08,0.0,75,87,2000,8,8,221,3
2000-08-09,0.0,71,88,2000,8,9,222,3
2000-08-10,0.08,70,85,2000,8,10,223,3
2000-08-11,0.0,67,76,2000,8,11,224,3
2000-08-12,0.0,64,72,2000,8,12,225,3
2000-08-13,0.11,61,71,2000,8,13,226,3
2000-08-14,0.41,62,66,2000,8,14,227,3
2000-08-15,0.01,63,71,2000,8,15,228,3
2000-08-16,0.91,65,80,2000,8,16,229,3
2000-08-17,0.0,60,74,2000,8,17,230,3
2000-08-18,0.13,56,71,2000,8,18,231,3
2000-08-19,0.05,62,75,2000,8,19,232,3
2000-08-20,0.0,58,72,2000,8,20,233,3
2000-08-21,0.0,56,75,2000,8,21,234,3
2000-08-22,0.0,59,78,2000,8,22,235,3
2000-08-23,0.37,61,75,2000,8,23,236,3
2000-08-24,0.0,63,78,2000,8,24,237,3
2000-08-25,0.0,63,77,2000,8,25,238,3
2000-08-26,0.0,62,79,2000,8,26,239,3
2000-08-27,0.0,63,85,2000,8,27,240,3
2000-08-28,0.0,62,72,2000,8,28,241,3
2000-08-29,0.0,58,72,2000,8,29,242,3
2000-08-30,0.0,58,75,2000,8,30,243,3
2000-08-31,0.0,67,86,2000,8,31,244,3
2000-09-01,0.0,73,87,2000,9,1,245,4
2000-09-02,0.66,61,76,2000,9,2,246,4
2000-09-03,0.0,61,69,2000,9,3,247,4
2000-09-04,0.07,58,74,2000,9,4,248,4
2000-09-05,0.0,49,62,2000,9,5,249,4
2000-09-06,0.0,49,62,2000,9,6,250,4
2000-09-07,0.0,51,75,2000,9,7,251,4
2000-09-08,0.0,56,80,2000,9,8,252,4
2000-09-09,0.0,68,83,2000,9,9,253,4
2000-09-10,0.0,60,70,2000,9,10,254,4
2000-09-11,0.0,59,76,2000,9,11,255,4
2000-09-12,0.0,61,83,2000,9,12,256,4
2000-09-13,0.1,63,80,2000,9,13,257,4
2000-09-14,0.0,57,73,2000,9,14,258,4
2000-09-15,0.94,60,70,2000,9,15,259,4
2000-09-16,0.0,53,68,2000,9,16,260,4
2000-09-17,0.0,50,70,2000,9,17,261,4
2000-09-18,0.0,59,78,2000,9,18,262,4
2000-09-19,0.52,61,78,2000,9,19,263,4
2000-09-20,0.01,63,81,2000,9,20,264,4
2000-09-21,0.01,60,78,2000,9,21,265,4
2000-09-22,0.0,55,68,2000,9,22,266,4
2000-09-23,0.0,51,70,2000,9,23,267,4
2000-09-24,0.0,54,75,2000,9,24,268,4
2000-09-25,0.0,48,60,2000,9,25,269,4
2000-09-26,0.56,51,56,2000,9,26,270,4
2000-09-27,0.0,47,68,2000,9,27,271,4
2000-09-28,0.0,42,61,2000,9,28,272,4
2000-09-29,0.0,38,53,2000,9,29,273,4
2000-09-30,0.0,43,65,2000,9,30,274,4
2000-10-01,0.0,50,70,2000,10,1,275,4
2000-10-02,0.0,51,62,2000,10,2,276,4
2000-10-03,0.0,53,80,2000,10,3,277,4
2000-10-04,0.1,54,73,2000,10,4,278,4
2000-10-05,0.33,53,58,2000,10,5,279,4
2000-10-06,0.3,53,59,2000,10,6,280,4
2000-10-07,0.0,49,62,2000,10,7,281,4
2000-10-08,0.0,43,55,2000,10,8,282,4
2000-10-09,0.0,40,43,2000,10,9,283,4
2000-10-10,0.0,38,51,2000,10,10,284,4
2000-10-11,0.0,41,66,2000,10,11,285,4
2000-10-12,0.0,44,69,2000,10,12,286,4
2000-10-13,0.0,48,74,2000,10,13,287,4
2000-10-14,0.0,55,80,2000,10,14,288,4
2000-10-15,0.0,54,75,2000,10,15,289,4
2000-10-16,0.26,42,54,2000,10,16,290,4
2000-10-17,0.0,42,53,2000,10,17,291,4
2000-10-18,1.03,51,57,2000,10,18,292,4
2000-10-19,0.05,49,61,2000,10,19,293,4
2000-10-20,0.0,46,65,2000,10,20,294,4
2000-10-21,0.0,50,74,2000,10,21,295,4
2000-10-22,0.0,42,58,2000,10,22,296,4
2000-10-23,0.0,39,52,2000,10,23,297,4
2000-10-24,0.0,43,68,2000,10,24,298,4
2000-10-25,0.0,51,63,2000,10,25,299,4
2000-10-26,0.0,50,71,2000,10,26,300,4
2000-10-27,0.0,52,65,2000,10,27,301,4
2000-10-28,0.0,35,60,2000,10,28,302,4
2000-10-29,0.0,34,40,2000,10,29,303,4
2000-10-30,0.56,33,46,2000,10,30,304,4
2000-10-31,0.23,42,48,2000,10,31,305,4
2000-11-01,0.0,41,56,2000,11,1,306,4
2000-11-02,0.0,45,63,2000,11,2,307,4
2000-11-03,0.0,46,60,2000,11,3,308,4
2000-11-04,0.0,46,66,2000,11,4,309,4
2000-11-05,0.68,42,49,2000,11,5,310,4
2000-11-06,0.0,41,52,2000,11,6,311,4
2000-11-07,0.0,41,59,2000,11,7,312,4
2000-11-08,0.0,46,53,2000,11,8,313,4
2000-11-09,0.0,44,52,2000,11,9,314,4
2000-11-10,1.46,47,50,2000,11,10,315,4
2000-11-11,0.26,47,53,2000,11,11,316,4
2000-11-12,0.0,45,56,2000,11,12,317,4
2000-11-13,0.0,42,47,2000,11,13,318,4
2000-11-14,0.71,46,51,2000,11,14,319,4
2000-11-15,0.01,39,49,2000,11,15,320,4
2000-11-16,0.0,39,48,2000,11,16,321,4
2000-11-17,0.0,38,54,2000,11,17,322,4
2000-11-18,0.0,34,46,2000,11,18,323,4
2000-11-19,0.0,35,45,2000,11,19,324,4
2000-11-20,0.0,30,45,2000,11,20,325,4
2000-11-21,0.0,33,42,2000,11,21,326,4
2000-11-22,0.0,30,37,2000,11,22,327,4
2000-11-23,0.0,25,35,2000,11,23,328,4
2000-11-24,0.0,19,30,2000,11,24,329,4
2000-11-25,0.0,17,35,2000,11,25,330,4
2000-11-26,1.22,32,49,2000,11,26,331,4
2000-11-27,0.0,43,52,2000,11,27,332,4
2000-11-28,0.0,43,50,2000,11,28,333,4
2000-11-29,0.02,40,49,2000,11,29,334,4
2000-11-30,0.15,36,42,2000,11,30,335,4
2000-12-01,0.0,28,41,2000,12,1,336,1
2000-12-02,0.0,22,31,2000,12,2,337,1
2000-12-03,0.0,19,35,2000,12,3,338,1
2000-12-04,0.0,25,44,2000,12,4,339,1
2000-12-05,0.0,26,48,2000,12,5,340,1
2000-12-06,0.0,22,32,2000,12,6,341,1
2000-12-07,0.0,22,33,2000,12,7,342,1
2000-12-08,0.0,16,22,2000,12,8,343,1
2000-12-09,0.0,17,31,2000,12,9,344,1
2000-12-10,0.0,17,34,2000,12,10,345,1
2000-12-11,0.06,32,41,2000,12,11,346,1
2000-12-12,0.02,24,54,2000,12,12,347,1
2000-12-13,0.0,18,29,2000,12,13,348,1
2000-12-14,0.8,27,41,2000,12,14,349,1
2000-12-15,0.0,23,35,2000,12,15,350,1
2000-12-16,0.11,30,44,2000,12,16,351,1
2000-12-17,2.67,39,64,2000,12,17,352,1
2000-12-18,0.01,30,40,2000,12,18,353,1
2000-12-19,0.21,28,39,2000,12,19,354,1
2000-12-20,0.18,25,33,2000,12,20,355,1
2000-12-21,0.0,22,32,2000,12,21,356,1
2000-12-22,0.0,25,32,2000,12,22,357,1
2000-12-23,0.0,17,30,2000,12,23,358,1
2000-12-24,0.0,22,32,2000,12,24,359,1
2000-12-25,0.0,10,28,2000,12,25,360,1
2000-12-26,0.0,8,27,2000,12,26,361,1
2000-12-27,0.0,21,32,2000,12,27,362,1
2000-12-28,0.0,18,24,2000,12,28,363,1
2000-12-29,0.0,19,33,2000,12,29,364,1
2000-12-30,0.61,21,39,2000,12,30,365,1
2000-12-31,0.0,25,32,2000,12,31,366,1
2001-01-01,0.0,22,35,2001,1,1,1,1
2001-01-02,0.0,19,30,2001,1,2,2,1
2001-01-03,0.0,18,32,2001,1,3,3,1
2001-01-04,0.0,22,34,2001,1,4,4,1
2001-01-05,0.0,20,38,2001,1,5,5,1
2001-01-06,0.28,29,36,2001,1,6,6,1
2001-01-07,0.0,27,36,2001,1,7,7,1
2001-01-08,0.04,26,39,2001,1,8,8,1
2001-01-09,0.04,23,33,2001,1,9,9,1
2001-01-10,0.0,12,27,2001,1,10,10,1
2001-01-11,0.0,19,40,2001,1,11,11,1
2001-01-12,0.0,23,33,2001,1,12,12,1
2001-01-13,0.0,20,36,2001,1,13,13,1
2001-01-14,0.0,29,43,2001,1,14,14,1
2001-01-15,0.33,25,38,2001,1,15,15,1
2001-01-16,0.0,25,41,2001,1,16,16,1
2001-01-17,0.0,30,41,2001,1,17,17,1
2001-01-18,0.0,21,32,2001,1,18,18,1
2001-01-19,0.34,30,37,2001,1,19,19,1
2001-01-20,0.01,25,35,2001,1,20,20,1
2001-01-21,0.05,20,29,2001,1,21,21,1
2001-01-22,0.0,19,33,2001,1,22,22,1
2001-01-23,0.0,20,37,2001,1,23,23,1
2001-01-24,0.0,27,39,2001,1,24,24,1
2001-01-25,0.0,27,39,2001,1,25,25,1
2001-01-26,0.0,21,35,2001,1,26,26,1
2001-01-27,0.0,27,36,2001,1,27,27,1
2001-01-28,0.0,27,36,2001,1,28,28,1
2001-01-29,0.0,23,35,2001,1,29,29,1
2001-01-30,0.42,28,42,2001,1,30,30,1
2001-01-31,0.07,32,44,2001,1,31,31,1
2001-02-01,0.0,29,46,2001,2,1,32,1
2001-02-02,0.0,29,36,2001,2,2,33,1
2001-02-03,0.0,23,34,2001,2,3,34,1
2001-02-04,0.0,19,32,2001,2,4,35,1
2001-02-05,0.61,27,39,2001,2,5,36,1
2001-02-06,0.05,30,45,2001,2,6,37,1
2001-02-07,0.0,34,41,2001,2,7,38,1
2001-02-08,0.19,31,37,2001,2,8,39,1
2001-02-09,0.07,32,48,2001,2,9,40,1
2001-02-10,0.01,24,52,2001,2,10,41,1
2001-02-11,0.0,14,25,2001,2,11,42,1
2001-02-12,0.0,10,28,2001,2,12,43,1
2001-02-13,0.0,26,46,2001,2,13,44,1
2001-02-14,0.05,25,44,2001,2,14,45,1
2001-02-15,0.0,30,43,2001,2,15,46,1
2001-02-16,0.1,26,40,2001,2,16,47,1
2001-02-17,0.01,18,39,2001,2,17,48,1
2001-02-18,0.0,13,29,2001,2,18,49,1
2001-02-19,0.0,21,39,2001,2,19,50,1
2001-02-20,0.0,36,54,2001,2,20,51,1
2001-02-21,0.0,19,42,2001,2,21,52,1
2001-02-22,0.01,12,23,2001,2,22,53,1
2001-02-23,0.03,20,37,2001,2,23,54,1
2001-02-24,0.0,22,32,2001,2,24,55,1
2001-02-25,0.24,25,46,2001,2,25,56,1
2001-02-26,0.0,33,45,2001,2,26,57,1
2001-02-27,0.0,29,43,2001,2,27,58,1
2001-02-28,0.0,22,32,2001,2,28,59,1
2001-03-01,0.0,17,30,2001,3,1,60,2
2001-03-02,0.0,17,28,2001,3,2,61,2
2001-03-03,0.0,21,30,2001,3,3,62,2
2001-03-04,0.0,22,30,2001,3,4,63,2
2001-03-05,0.9,30,34,2001,3,5,64,2
2001-03-06,0.35,29,33,2001,3,6,65,2
2001-03-07,0.0,27,32,2001,3,7,66,2
2001-03-08,0.0,22,36,2001,3,8,67,2
2001-03-09,0.12,29,37,2001,3,9,68,2
2001-03-10,0.01,30,42,2001,3,10,69,2
2001-03-11,0.0,28,46,2001,3,11,70,2
2001-03-12,0.0,28,39,2001,3,12,71,2
2001-03-13,0.7,30,39,2001,3,13,72,2
2001-03-14,0.0,35,45,2001,3,14,73,2
2001-03-15,0.0,36,50,2001,3,15,74,2
2001-03-16,0.0,36,51,2001,3,16,75,2
2001-03-17,0.0,33,40,2001,3,17,76,2
2001-03-18,0.07,34,47,2001,3,18,77,2
2001-03-19,0.0,35,50,2001,3,19,78,2
2001-03-20,0.0,35,48,2001,3,20,79,2
2001-03-21,0.41,34,44,2001,3,21,80,2
2001-03-22,2.59,36,43,2001,3,22,81,2
2001-03-23,0.1,33,43,2001,3,23,82,2
2001-03-24,0.03,37,51,2001,3,24,83,2
2001-03-25,0.0,31,43,2001,3,25,84,2
2001-03-26,0.1,28,39,2001,3,26,85,2
2001-03-27,0.01,25,37,2001,3,27,86,2
2001-03-28,0.0,31,46,2001,3,28,87,2
2001-03-29,0.0,30,44,2001,3,29,88,2
2001-03-30,2.18,34,39,2001,3,30,89,2
2001-03-31,0.0,35,43,2001,3,31,90,2
2001-04-01,0.0,33,36,2001,4,1,91,2
2001-04-02,0.0,32,41,2001,4,2,92,2
2001-04-03,0.0,32,49,2001,4,3,93,2
2001-04-04,0.0,34,47,2001,4,4,94,2
2001-04-05,0.0,37,56,2001,4,5,95,2
2001-04-06,0.15,37,49,2001,4,6,96,2
2001-04-07,0.0,37,44,2001,4,7,97,2
2001-04-08,0.33,36,40,2001,4,8,98,2
2001-04-09,0.05,40,65,2001,4,9,99,2
2001-04-10,0.0,43,53,2001,4,10,100,2
2001-04-11,0.0,42,58,2001,4,11,101,2
2001-04-12,0.2,43,45,2001,4,12,102,2
2001-04-13,0.0,42,65,2001,4,13,103,2
2001-04-14,0.0,43,60,2001,4,14,104,2
2001-04-15,0.0,40,60,2001,4,15,105,2
2001-04-16,0.0,38,48,2001,4,16,106,2
2001-04-17,0.0,40,49,2001,4,17,107,2
2001-04-18,0.14,34,53,2001,4,18,108,2
2001-04-19,0.0,36,53,2001,4,19,109,2
2001-04-20,0.0,38,63,2001,4,20,110,2
2001-04-21,0.0,47,67,2001,4,21,111,2
2001-04-22,0.01,54,85,2001,4,22,112,2
2001-04-23,0.0,54,72,2001,4,23,113,2
2001-04-24,0.0,53,84,2001,4,24,114,2
2001-04-25,0.0,47,56,2001,4,25,115,2
2001-04-26,0.0,41,54,2001,4,26,116,2
2001-04-27,0.0,40,56,2001,4,27,117,2
2001-04-28,0.0,43,58,2001,4,28,118,2
2001-04-29,0.0,41,62,2001,4,29,119,2
2001-04-30,0.0,44,73,2001,4,30,120,2
2001-05-01,0.0,53,77,2001,5,1,121,2
2001-05-02,0.0,56,91,2001,5,2,122,2
2001-05-03,0.0,65,92,2001,5,3,123,2
2001-05-04,0.0,72,90,2001,5,4,124,2
2001-05-05,0.01,49,75,2001,5,5,125,2
2001-05-06,0.0,41,54,2001,5,6,126,2
2001-05-07,0.0,38,64,2001,5,7,127,2
2001-05-08,0.0,42,74,2001,5,8,128,2
2001-05-09,0.0,47,66,2001,5,9,129,2
2001-05-10,0.0,47,76,2001,5,10,130,2
2001-05-11,0.0,62,80,2001,5,11,131,2
2001-05-12,0.0,62,88,2001,5,12,132,2
2001-05-13,0.0,52,63,2001,5,13,133,2
2001-05-14,0.01,48,68,2001,5,14,134,2
2001-05-15,0.01,47,57,2001,5,15,135,2
2001-05-16,0.05,48,52,2001,5,16,136,2
2001-05-17,0.0,49,58,2001,5,17,137,2
2001-05-18,0.0,49,62,2001,5,18,138,2
2001-05-19,0.0,50,78,2001,5,19,139,2
2001-05-20,0.0,49,60,2001,5,20,140,2
2001-05-21,0.0,50,58,2001,5,21,141,2
2001-05-22,0.49,50,55,2001,5,22,142,2
2001-05-23,0.03,52,58,2001,5,23,143,2
2001-05-24,0.34,51,60,2001,5,24,144,2
2001-05-25,0.0,50,58,2001,5,25,145,2
2001-05-26,0.0,52,61,2001,5,26,146,2
2001-05-27,0.2,54,60,2001,5,27,147,2
2001-05-28,0.08,54,71,2001,5,28,148,2
2001-05-29,0.0,54,72,2001,5,29,149,2
2001-05-30,0.01,47,63,2001,5,30,150,2
2001-05-31,0.0,45,66,2001,5,31,151,2
2001-06-01,0.0,50,68,2001,6,1,152,3
2001-06-02,0.8,53,68,2001,6,2,153,3
2001-06-03,0.04,52,63,2001,6,3,154,3
2001-06-04,0.0,57,70,2001,6,4,155,3
2001-06-05,0.0,57,76,2001,6,5,156,3
2001-06-06,0.0,60,77,2001,6,6,157,3
2001-06-07,0.0,58,76,2001,6,7,158,3
2001-06-08,0.0,59,80,2001,6,8,159,3
2001-06-09,0.0,61,79,2001,6,9,160,3
2001-06-10,0.0,62,85,2001,6,10,161,3
2001-06-11,0.42,58,79,2001,6,11,162,3
2001-06-12,0.12,58,73,2001,6,12,163,3
2001-06-13,0.0,56,78,2001,6,13,164,3
2001-06-14,0.0,63,82,2001,6,14,165,3
2001-06-15,0.0,68,92,2001,6,15,166,3
2001-06-16,0.0,69,89,2001,6,16,167,3
2001-06-17,2.26,66,77,2001,6,17,168,3
2001-06-18,0.0,67,84,2001,6,18,169,3
2001-06-19,0.0,67,89,2001,6,19,170,3
2001-06-20,0.32,68,91,2001,6,20,171,3
2001-06-21,0.0,61,71,2001,6,21,172,3
2001-06-22,0.0,61,79,2001,6,22,173,3
2001-06-23,0.42,63,83,2001,6,23,174,3
2001-06-24,0.04,69,80,2001,6,24,175,3
2001-06-25,0.0,68,77,2001,6,25,176,3
2001-06-26,0.0,69,82,2001,6,26,177,3
2001-06-27,0.0,73,90,2001,6,27,178,3
2001-06-28,0.0,69,88,2001,6,28,179,3
2001-06-29,0.0,63,74,2001,6,29,180,3
2001-06-30,0.57,68,92,2001,6,30,181,3
2001-07-01,0.67,62,88,2001,7,1,182,3
2001-07-02,0.0,57,73,2001,7,2,183,3
2001-07-03,0.0,57,75,2001,7,3,184,3
2001-07-04,0.0,64,78,2001,7,4,185,3
2001-07-05,0.62,66,83,2001,7,5,186,3
2001-07-06,0.0,62,72,2001,7,6,187,3
2001-07-07,0.0,59,79,2001,7,7,188,3
2001-07-08,0.09,64,74,2001,7,8,189,3
2001-07-09,0.0,62,79,2001,7,9,190,3
2001-07-10,0.21,63,76,2001,7,10,191,3
2001-07-11,0.01,62,73,2001,7,11,192,3
2001-07-12,0.02,62,75,2001,7,12,193,3
2001-07-13,0.0,59,75,2001,7,13,194,3
2001-07-14,0.0,62,76,2001,7,14,195,3
2001-07-15,0.0,63,75,2001,7,15,196,3
2001-07-16,0.0,64,77,2001,7,16,197,3
2001-07-17,0.3,62,71,2001,7,17,198,3
2001-07-18,0.0,60,69,2001,7,18,199,3
2001-07-19,0.0,59,69,2001,7,19,200,3
2001-07-20,0.0,59,79,2001,7,20,201,3
2001-07-21,0.0,60,82,2001,7,21,202,3
2001-07-22,0.0,65,87,2001,7,22,203,3
2001-07-23,0.0,66,90,2001,7,23,204,3
2001-07-24,0.0,73,94,2001,7,24,205,3
2001-07-25,0.0,78,95,2001,7,25,206,3
2001-07-26,0.21,58,78,2001,7,26,207,3
2001-07-27,0.0,56,72,2001,7,27,208,3
2001-07-28,0.0,57,72,2001,7,28,209,3
2001-07-29,0.0,60,75,2001,7,29,210,3
2001-07-30,0.0,59,71,2001,7,30,211,3
2001-07-31,0.0,59,82,2001,7,31,212,3
2001-08-01,0.0,66,80,2001,8,1,213,3
2001-08-02,0.0,68,92,2001,8,2,214,3
2001-08-03,1.57,68,90,2001,8,3,215,3
2001-08-04,0.04,67,76,2001,8,4,216,3
2001-08-05,0.0,67,76,2001,8,5,217,3
2001-08-06,0.0,70,91,2001,8,6,218,3
2001-08-07,0.0,76,93,2001,8,7,219,3
2001-08-08,0.0,74,86,2001,8,8,220,3
2001-08-09,0.0,79,97,2001,8,9,221,3
2001-08-10,0.48,74,94,2001,8,10,222,3
2001-08-11,0.0,66,77,2001,8,11,223,3
2001-08-12,1.12,64,67,2001,8,12,224,3
2001-08-13,0.36,63,79,2001,8,13,225,3
2001-08-14,0.0,64,71,2001,8,14,226,3
2001-08-15,0.0,62,73,2001,8,15,227,3
2001-08-16,0.0,60,84,2001,8,16,228,3
2001-08-17,0.17,65,82,2001,8,17,229,3
2001-08-18,0.0,71,83,2001,8,18,230,3
2001-08-19,0.0,66,80,2001,8,19,231,3
2001-08-20,0.3,67,73,2001,8,20,232,3
2001-08-21,0.0,64,72,2001,8,21,233,3
2001-08-22,0.0,68,84,2001,8,22,234,3
2001-08-23,0.0,69,83,2001,8,23,235,3
2001-08-24,0.0,64,75,2001,8,24,236,3
2001-08-25,0.0,59,69,2001,8,25,237,3
2001-08-26,0.0,58,80,2001,8,26,238,3
2001-08-27,0.1,66,84,2001,8,27,239,3
2001-08-28,0.0,71,83,2001,8,28,240,3
2001-08-29,0.0,64,82,2001,8,29,241,3
2001-08-30,0.0,59,74,2001,8,30,242,3
2001-08-31,0.0,69,84,2001,8,31,243,3
2001-09-01,0.02,58,79,2001,9,1,244,4
2001-09-02,0.0,54,66,2001,9,2,245,4
2001-09-03,0.0,57,76,2001,9,3,246,4
2001-09-04,0.1,57,81,2001,9,4,247,4
2001-09-05,0.0,60,73,2001,9,5,248,4
2001-09-06,0.0,54,77,2001,9,6,249,4
2001-09-07,0.0,59,86,2001,9,7,250,4
2001-09-08,0.0,64,86,2001,9,8,251,4
2001-09-09,0.0,66,87,2001,9,9,252,4
2001-09-10,0.0,67,86,2001,9,10,253,4
2001-09-11,0.0,64,80,2001,9,11,254,4
2001-09-12,0.0,57,73,2001,9,12,255,4
2001-09-13,0.05,57,86,2001,9,13,256,4
2001-09-14,0.46,52,64,2001,9,14,257,4
2001-09-15,0.0,48,62,2001,9,15,258,4
2001-09-16,0.0,50,74,2001,9,16,259,4
2001-09-17,0.0,54,69,2001,9,17,260,4
2001-09-18,0.0,56,72,2001,9,18,261,4
2001-09-19,0.0,59,67,2001,9,19,262,4
2001-09-20,0.01,57,68,2001,9,20,263,4
2001-09-21,0.35,62,69,2001,9,21,264,4
2001-09-22,0.5,63,80,2001,9,22,265,4
2001-09-23,0.0,61,74,2001,9,23,266,4
2001-09-24,0.0,60,70,2001,9,24,267,4
2001-09-25,0.73,60,75,2001,9,25,268,4
2001-09-26,0.0,54,71,2001,9,26,269,4
2001-09-27,0.0,50,68,2001,9,27,270,4
2001-09-28,0.07,53,64,2001,9,28,271,4
2001-09-29,0.0,52,60,2001,9,29,272,4
2001-09-30,0.0,51,57,2001,9,30,273,4
2001-10-01,0.0,50,59,2001,10,1,274,4
2001-10-02,0.0,48,76,2001,10,2,275,4
2001-10-03,0.0,53,80,2001,10,3,276,4
2001-10-04,0.0,62,83,2001,10,4,277,4
2001-10-05,0.0,61,83,2001,10,5,278,4
2001-10-06,0.05,51,73,2001,10,6,279,4
2001-10-07,0.0,42,57,2001,10,7,280,4
2001-10-08,0.0,37,54,2001,10,8,281,4
