date,prcp,tmin,tmax,year,month,day,dayyear,season
2003-12-12,0.24,40.0,49.0,2003,12,12,346,1
2003-12-13,0.19,41.0,48.0,2003,12,13,347,1
2003-12-14,0.01,39.0,45.0,2003,12,14,348,1
2003-12-15,0.0,40.0,46.0,2003,12,15,349,1
2003-12-16,0.29,43.0,50.0,2003,12,16,350,1
2003-12-17,0.0,36.0,52.0,2003,12,17,351,1
2003-12-18,0.0,37.0,56.0,2003,12,18,352,1
2003-12-19,0.2,36.0,52.0,2003,12,19,353,1
2003-12-20,0.11,45.0,49.0,2003,12,20,354,1
2003-12-21,0.01,41.0,50.0,2003,12,21,355,1
2003-12-22,0.0,37.0,52.0,2003,12,22,356,1
2003-12-23,0.01,35.0,52.0,2003,12,23,357,1
2003-12-24,0.33,43.0,52.0,2003,12,24,358,1
2003-12-25,0.32,35.0,44.0,2003,12,25,359,1
2003-12-26,0.0,35.0,40.0,2003,12,26,360,1
2003-12-27,0.24,33.0,42.0,2003,12,27,361,1
2003-12-28,0.0,31.0,41.0,2003,12,28,362,1
2003-12-29,0.0,27.0,40.0,2003,12,29,363,1
2003-12-30,0.06,26.0,36.0,2003,12,30,364,1
2003-12-31,0.03,32.0,39.0,2003,12,31,365,1
2004-01-01,0.31,33.0,40.0,2004,1,1,1,1
2004-01-02,0.05,32.0,42.0,2004,1,2,2,1
2004-01-03,0.0,24.0,37.0,2004,1,3,3,1
2004-01-04,0.0,21.0,29.0,2004,1,4,4,1
2004-01-05,0.0,21.0,29.0,2004,1,5,5,1
2004-01-06,0.83,25.0,32.0,2004,1,6,6,1
2004-01-07,1.01,32.0,39.0,2004,1,7,7,1
2004-01-08,0.25,41.0,44.0,2004,1,8,8,1
2004-01-09,0.18,41.0,52.0,2004,1,9,9,1
2004-01-10,0.09,41.0,48.0,2004,1,10,10,1
2004-01-11,0.0,35.0,48.0,2004,1,11,11,1
2004-01-12,0.18,35.0,49.0,2004,1,12,12,1
2004-01-13,0.06,41.0,53.0,2004,1,13,13,1
2004-01-14,0.62,45.0,49.0,2004,1,14,14,1
2004-01-15,0.03,43.0,50.0,2004,1,15,15,1
2004-01-16,0.0,41.0,47.0,2004,1,16,16,1
2004-01-17,0.0,36.0,48.0,2004,1,17,17,1
2004-01-18,0.1,43.0,49.0,2004,1,18,18,1
2004-01-19,0.03,42.0,55.0,2004,1,19,19,1
2004-01-20,0.0,36.0,46.0,2004,1,20,20,1
2004-01-21,0.0,36.0,45.0,2004,1,21,21,1
2004-01-22,0.03,34.0,48.0,2004,1,22,22,1
2004-01-23,0.53,42.0,46.0,2004,1,23,23,1
2004-01-24,0.39,37.0,43.0,2004,1,24,24,1
2004-01-25,0.0,32.0,42.0,2004,1,25,25,1
2004-01-26,0.0,42.0,46.0,2004,1,26,26,1
2004-01-27,0.03,42.0,52.0,2004,1,27,27,1
2004-01-28,0.27,44.0,50.0,2004,1,28,28,1
2004-01-29,1.7,46.0,53.0,2004,1,29,29,1
2004-01-30,0.14,39.0,49.0,2004,1,30,30,1
2004-01-31,0.31,35.0,43.0,2004,1,31,31,1
2004-02-01,0.01,38.0,46.0,2004,2,1,32,1
2004-02-02,0.13,39.0,47.0,2004,2,2,33,1
2004-02-03,0.04,39.0,50.0,2004,2,3,34,1
2004-02-04,0.12,37.0,47.0,2004,2,4,35,1
2004-02-05,0.0,32.0,43.0,2004,2,5,36,1
2004-02-06,0.2,40.0,50.0,2004,2,6,37,1
2004-02-07,0.04,37.0,47.0,2004,2,7,38,1
2004-02-08,0.04,36.0,47.0,2004,2,8,39,1
2004-02-09,0.0,33.0,46.0,2004,2,9,40,1
2004-02-10,0.0,31.0,49.0,2004,2,10,41,1
2004-02-11,0.0,36.0,62.0,2004,2,11,42,1
2004-02-12,0.0,29.0,64.0,2004,2,12,43,1
2004-02-13,0.0,30.0,59.0,2004,2,13,44,1
2004-02-14,0.2,41.0,53.0,2004,2,14,45,1
2004-02-15,0.17,40.0,53.0,2004,2,15,46,1
2004-02-16,0.54,38.0,52.0,2004,2,16,47,1
2004-02-17,0.2,40.0,51.0,2004,2,17,48,1
2004-02-18,0.02,44.0,54.0,2004,2,18,49,1
2004-02-19,0.0,40.0,49.0,2004,2,19,50,1
2004-02-20,0.0,37.0,50.0,2004,2,20,51,1
2004-02-21,0.0,34.0,56.0,2004,2,21,52,1
2004-02-22,0.0,39.0,61.0,2004,2,22,53,1
2004-02-23,0.0,41.0,52.0,2004,2,23,54,1
2004-02-24,0.09,40.0,54.0,2004,2,24,55,1
2004-02-25,0.06,38.0,54.0,2004,2,25,56,1
2004-02-26,0.15,38.0,55.0,2004,2,26,57,1
2004-02-27,0.18,43.0,51.0,2004,2,27,58,1
2004-02-28,0.26,43.0,51.0,2004,2,28,59,1
2004-02-29,0.0,40.0,54.0,2004,2,29,60,1
2004-03-01,0.0,38.0,51.0,2004,3,1,61,2
2004-03-02,0.0,33.0,53.0,2004,3,2,62,2
2004-03-03,0.31,39.0,45.0,2004,3,3,63,2
2004-03-04,0.01,42.0,51.0,2004,3,4,64,2
2004-03-05,0.13,38.0,50.0,2004,3,5,65,2
2004-03-06,0.0,33.0,51.0,2004,3,6,66,2
2004-03-07,0.08,43.0,57.0,2004,3,7,67,2
2004-03-08,0.0,44.0,69.0,2004,3,8,68,2
2004-03-09,0.17,44.0,55.0,2004,3,9,69,2
2004-03-10,0.0,38.0,56.0,2004,3,10,70,2
2004-03-11,0.0,36.0,56.0,2004,3,11,71,2
2004-03-12,0.0,40.0,53.0,2004,3,12,72,2
2004-03-13,0.0,37.0,58.0,2004,3,13,73,2
2004-03-14,0.0,44.0,57.0,2004,3,14,74,2
2004-03-15,0.0,42.0,49.0,2004,3,15,75,2
2004-03-16,0.0,43.0,53.0,2004,3,16,76,2
2004-03-17,0.03,45.0,51.0,2004,3,17,77,2
2004-03-18,0.01,39.0,53.0,2004,3,18,78,2
2004-03-19,0.0,38.0,51.0,2004,3,19,79,2
2004-03-20,0.0,38.0,60.0,2004,3,20,80,2
2004-03-21,0.0,44.0,65.0,2004,3,21,81,2
2004-03-22,0.02,47.0,66.0,2004,3,22,82,2
2004-03-23,0.02,44.0,56.0,2004,3,23,83,2
2004-03-24,0.41,42.0,53.0,2004,3,24,84,2
2004-03-25,0.41,43.0,52.0,2004,3,25,85,2
2004-03-26,0.11,43.0,52.0,2004,3,26,86,2
2004-03-27,0.06,43.0,58.0,2004,3,27,87,2
2004-03-28,0.0,39.0,65.0,2004,3,28,88,2
2004-03-29,0.0,39.0,78.0,2004,3,29,89,2
2004-03-30,0.03,40.0,54.0,2004,3,30,90,2
2004-03-31,0.0,38.0,53.0,2004,3,31,91,2
2004-04-01,0.0,37.0,55.0,2004,4,1,92,2
2004-04-02,0.0,36.0,61.0,2004,4,2,93,2
2004-04-03,0.0,39.0,74.0,2004,4,3,94,2
2004-04-04,0.0,42.0,58.0,2004,4,4,95,2
2004-04-05,0.0,40.0,61.0,2004,4,5,96,2
2004-04-06,0.0,41.0,61.0,2004,4,6,97,2
2004-04-07,0.0,43.0,58.0,2004,4,7,98,2
2004-04-08,0.0,43.0,62.0,2004,4,8,99,2
2004-04-09,0.0,42.0,66.0,2004,4,9,100,2
2004-04-10,0.0,44.0,71.0,2004,4,10,101,2
2004-04-11,0.0,46.0,82.0,2004,4,11,102,2
2004-04-12,0.0,48.0,63.0,2004,4,12,103,2
2004-04-13,0.02,46.0,64.0,2004,4,13,104,2
2004-04-14,0.08,43.0,56.0,2004,4,14,105,2
2004-04-15,0.0,44.0,57.0,2004,4,15,106,2
2004-04-16,0.01,46.0,58.0,2004,4,16,107,2
2004-04-17,0.0,42.0,60.0,2004,4,17,108,2
2004-04-18,0.0,42.0,59.0,2004,4,18,109,2
2004-04-19,0.14,43.0,62.0,2004,4,19,110,2
2004-04-20,0.04,45.0,59.0,2004,4,20,111,2
2004-04-21,0.0,45.0,60.0,2004,4,21,112,2
2004-04-22,0.0,40.0,69.0,2004,4,22,113,2
2004-04-23,0.08,46.0,59.0,2004,4,23,114,2
2004-04-24,0.0,45.0,61.0,2004,4,24,115,2
2004-04-25,0.0,42.0,67.0,2004,4,25,116,2
2004-04-26,0.0,47.0,79.0,2004,4,26,117,2
2004-04-27,0.27,45.0,57.0,2004,4,27,118,2
2004-04-28,0.0,40.0,65.0,2004,4,28,119,2
2004-04-29,0.0,40.0,70.0,2004,4,29,120,2
2004-04-30,0.0,48.0,81.0,2004,4,30,121,2
2004-05-01,0.0,49.0,78.0,2004,5,1,122,2
2004-05-02,0.0,52.0,69.0,2004,5,2,123,2
2004-05-03,0.0,51.0,72.0,2004,5,3,124,2
2004-05-04,0.0,49.0,65.0,2004,5,4,125,2
2004-05-05,0.0,44.0,61.0,2004,5,5,126,2
2004-05-06,0.0,43.0,66.0,2004,5,6,127,2
2004-05-07,0.16,48.0,64.0,2004,5,7,128,2
2004-05-08,0.06,49.0,66.0,2004,5,8,129,2
2004-05-09,0.0,48.0,67.0,2004,5,9,130,2
2004-05-10,0.09,49.0,54.0,2004,5,10,131,2
2004-05-11,0.19,47.0,63.0,2004,5,11,132,2
2004-05-12,0.0,51.0,65.0,2004,5,12,133,2
2004-05-13,0.0,45.0,70.0,2004,5,13,134,2
2004-05-14,0.0,45.0,71.0,2004,5,14,135,2
2004-05-15,0.0,47.0,60.0,2004,5,15,136,2
2004-05-16,0.03,50.0,65.0,2004,5,16,137,2
2004-05-17,0.0,50.0,73.0,2004,5,17,138,2
2004-05-18,0.0,49.0,76.0,2004,5,18,139,2
2004-05-19,0.0,53.0,66.0,2004,5,19,140,2
2004-05-20,0.0,54.0,69.0,2004,5,20,141,2
2004-05-21,0.0,53.0,62.0,2004,5,21,142,2
2004-05-22,0.23,52.0,60.0,2004,5,22,143,2
2004-05-23,0.0,47.0,69.0,2004,5,23,144,2
2004-05-24,0.0,48.0,73.0,2004,5,24,145,2
2004-05-25,0.09,49.0,73.0,2004,5,25,146,2
2004-05-26,0.31,55.0,63.0,2004,5,26,147,2
2004-05-27,0.89,52.0,61.0,2004,5,27,148,2
2004-05-28,0.14,49.0,59.0,2004,5,28,149,2
2004-05-29,0.01,50.0,63.0,2004,5,29,150,2
2004-05-30,0.0,54.0,67.0,2004,5,30,151,2
2004-05-31,0.03,49.0,62.0,2004,5,31,152,2
2004-06-01,0.0,46.0,69.0,2004,6,1,153,3
2004-06-02,0.0,50.0,69.0,2004,6,2,154,3
2004-06-03,0.0,52.0,77.0,2004,6,3,155,3
2004-06-04,0.0,52.0,80.0,2004,6,4,156,3
2004-06-05,0.14,53.0,69.0,2004,6,5,157,3
2004-06-06,0.06,52.0,68.0,2004,6,6,158,3
2004-06-07,0.0,51.0,64.0,2004,6,7,159,3
2004-06-08,0.1,53.0,76.0,2004,6,8,160,3
2004-06-09,0.02,56.0,69.0,2004,6,9,161,3
2004-06-10,0.04,52.0,58.0,2004,6,10,162,3
2004-06-11,0.02,49.0,60.0,2004,6,11,163,3
2004-06-12,0.2,50.0,66.0,2004,6,12,164,3
2004-06-13,0.04,53.0,67.0,2004,6,13,165,3
2004-06-14,0.0,51.0,64.0,2004,6,14,166,3
2004-06-15,0.0,49.0,69.0,2004,6,15,167,3
2004-06-16,0.0,50.0,75.0,2004,6,16,168,3
2004-06-17,0.0,55.0,81.0,2004,6,17,169,3
2004-06-18,0.0,58.0,85.0,2004,6,18,170,3
2004-06-19,0.0,54.0,86.0,2004,6,19,171,3
2004-06-20,0.0,53.0,87.0,2004,6,20,172,3
2004-06-21,0.0,56.0,85.0,2004,6,21,173,3
2004-06-22,0.0,55.0,79.0,2004,6,22,174,3
2004-06-23,0.0,59.0,69.0,2004,6,23,175,3
2004-06-24,0.0,59.0,68.0,2004,6,24,176,3
2004-06-25,0.0,57.0,74.0,2004,6,25,177,3
2004-06-26,0.0,55.0,77.0,2004,6,26,178,3
2004-06-27,0.0,54.0,76.0,2004,6,27,179,3
2004-06-28,0.0,52.0,79.0,2004,6,28,180,3
2004-06-29,0.0,55.0,80.0,2004,6,29,181,3
2004-06-30,0.0,54.0,80.0,2004,6,30,182,3
2004-07-01,0.0,55.0,74.0,2004,7,1,183,3
2004-07-02,0.0,55.0,74.0,2004,7,2,184,3
2004-07-03,0.02,56.0,72.0,2004,7,3,185,3
2004-07-04,0.0,56.0,73.0,2004,7,4,186,3
2004-07-05,0.0,54.0,79.0,2004,7,5,187,3
2004-07-06,0.28,54.0,63.0,2004,7,6,188,3
2004-07-07,0.04,52.0,68.0,2004,7,7,189,3
2004-07-08,0.0,56.0,73.0,2004,7,8,190,3
2004-07-09,0.0,55.0,71.0,2004,7,9,191,3
2004-07-10,0.06,56.0,72.0,2004,7,10,192,3
2004-07-11,0.0,56.0,75.0,2004,7,11,193,3
2004-07-12,0.0,57.0,79.0,2004,7,12,194,3
2004-07-13,0.0,59.0,83.0,2004,7,13,195,3
2004-07-14,0.0,59.0,81.0,2004,7,14,196,3
2004-07-15,0.0,57.0,78.0,2004,7,15,197,3
2004-07-16,0.0,58.0,83.0,2004,7,16,198,3
2004-07-17,0.0,60.0,83.0,2004,7,17,199,3
2004-07-18,0.0,62.0,88.0,2004,7,18,200,3
2004-07-19,0.0,64.0,80.0,2004,7,19,201,3
2004-07-20,0.0,63.0,80.0,2004,7,20,202,3
2004-07-21,0.0,58.0,78.0,2004,7,21,203,3
2004-07-22,0.0,60.0,87.0,2004,7,22,204,3
2004-07-23,0.0,65.0,93.0,2004,7,23,205,3
2004-07-24,0.0,64.0,93.0,2004,7,24,206,3
2004-07-25,0.0,60.0,77.0,2004,7,25,207,3
2004-07-26,0.0,56.0,82.0,2004,7,26,208,3
2004-07-27,0.0,60.0,82.0,2004,7,27,209,3
2004-07-28,0.0,62.0,83.0,2004,7,28,210,3
2004-07-29,0.0,60.0,88.0,2004,7,29,211,3
2004-07-30,0.0,61.0,75.0,2004,7,30,212,3
2004-07-31,0.0,55.0,82.0,2004,7,31,213,3
2004-08-01,0.0,56.0,83.0,2004,8,1,214,3
2004-08-02,0.0,56.0,74.0,2004,8,2,215,3
2004-08-03,0.0,60.0,78.0,2004,8,3,216,3
2004-08-04,0.0,59.0,73.0,2004,8,4,217,3
2004-08-05,0.01,58.0,78.0,2004,8,5,218,3
2004-08-06,0.61,59.0,70.0,2004,8,6,219,3
2004-08-07,0.09,58.0,76.0,2004,8,7,220,3
2004-08-08,0.0,57.0,80.0,2004,8,8,221,3
2004-08-09,0.0,62.0,91.0,2004,8,9,222,3
2004-08-10,0.0,64.0,88.0,2004,8,10,223,3
2004-08-11,0.0,59.0,86.0,2004,8,11,224,3
2004-08-12,0.0,62.0,83.0,2004,8,12,225,3
2004-08-13,0.0,58.0,83.0,2004,8,13,226,3
2004-08-14,0.0,63.0,84.0,2004,8,14,227,3
2004-08-15,0.0,61.0,81.0,2004,8,15,228,3
2004-08-16,0.0,59.0,77.0,2004,8,16,229,3
2004-08-17,0.0,59.0,80.0,2004,8,17,230,3
2004-08-18,0.0,62.0,83.0,2004,8,18,231,3
2004-08-19,0.0,62.0,84.0,2004,8,19,232,3
2004-08-20,0.0,60.0,80.0,2004,8,20,233,3
2004-08-21,0.09,62.0,74.0,2004,8,21,234,3
2004-08-22,1.58,58.0,65.0,2004,8,22,235,3
2004-08-23,0.1,59.0,75.0,2004,8,23,236,3
2004-08-24,0.31,59.0,68.0,2004,8,24,237,3
2004-08-25,0.15,60.0,68.0,2004,8,25,238,3
2004-08-26,0.02,59.0,74.0,2004,8,26,239,3
2004-08-27,0.0,61.0,70.0,2004,8,27,240,3
2004-08-28,0.09,58.0,74.0,2004,8,28,241,3
2004-08-29,0.0,62.0,76.0,2004,8,29,242,3
2004-08-30,0.0,62.0,79.0,2004,8,30,243,3
2004-08-31,0.0,59.0,79.0,2004,8,31,244,3
2004-09-01,0.34,55.0,69.0,2004,9,1,245,4
2004-09-02,0.03,52.0,67.0,2004,9,2,246,4
2004-09-03,0.0,57.0,72.0,2004,9,3,247,4
2004-09-04,0.0,56.0,68.0,2004,9,4,248,4
2004-09-05,0.0,55.0,71.0,2004,9,5,249,4
2004-09-06,0.0,53.0,71.0,2004,9,6,250,4
2004-09-07,0.0,55.0,76.0,2004,9,7,251,4
2004-09-08,0.03,53.0,73.0,2004,9,8,252,4
2004-09-09,0.0,59.0,73.0,2004,9,9,253,4
2004-09-10,0.43,51.0,75.0,2004,9,10,254,4
2004-09-11,0.08,58.0,71.0,2004,9,11,255,4
2004-09-12,0.08,56.0,67.0,2004,9,12,256,4
2004-09-13,0.24,54.0,69.0,2004,9,13,257,4
2004-09-14,0.09,53.0,68.0,2004,9,14,258,4
2004-09-15,0.0,55.0,64.0,2004,9,15,259,4
2004-09-16,0.24,55.0,63.0,2004,9,16,260,4
2004-09-17,0.22,51.0,66.0,2004,9,17,261,4
2004-09-18,0.05,50.0,59.0,2004,9,18,262,4
2004-09-19,0.01,50.0,63.0,2004,9,19,263,4
2004-09-20,0.0,48.0,63.0,2004,9,20,264,4
2004-09-21,0.0,48.0,66.0,2004,9,21,265,4
2004-09-22,0.09,53.0,59.0,2004,9,22,266,4
2004-09-23,0.01,52.0,64.0,2004,9,23,267,4
2004-09-24,0.0,50.0,69.0,2004,9,24,268,4
2004-09-25,0.0,50.0,67.0,2004,9,25,269,4
2004-09-26,0.0,52.0,64.0,2004,9,26,270,4
2004-09-27,0.0,52.0,69.0,2004,9,27,271,4
2004-09-28,0.0,50.0,69.0,2004,9,28,272,4
2004-09-29,0.0,51.0,64.0,2004,9,29,273,4
2004-09-30,0.0,51.0,63.0,2004,9,30,274,4
2004-10-01,0.0,48.0,70.0,2004,10,1,275,4
2004-10-02,0.0,46.0,73.0,2004,10,2,276,4
2004-10-03,0.0,47.0,70.0,2004,10,3,277,4
2004-10-04,0.0,46.0,67.0,2004,10,4,278,4
2004-10-05,0.19,47.0,69.0,2004,10,5,279,4
2004-10-06,0.0,54.0,65.0,2004,10,6,280,4
2004-10-07,0.0,50.0,66.0,2004,10,7,281,4
2004-10-08,0.63,54.0,61.0,2004,10,8,282,4
2004-10-09,0.05,51.0,61.0,2004,10,9,283,4
2004-10-10,0.0,52.0,64.0,2004,10,10,284,4
2004-10-11,0.0,48.0,65.0,2004,10,11,285,4
2004-10-12,0.0,53.0,67.0,2004,10,12,286,4
2004-10-13,0.0,53.0,69.0,2004,10,13,287,4
2004-10-14,0.0,52.0,70.0,2004,10,14,288,4
2004-10-15,0.0,57.0,61.0,2004,10,15,289,4
2004-10-16,0.56,52.0,57.0,2004,10,16,290,4
2004-10-17,0.58,49.0,57.0,2004,10,17,291,4
2004-10-18,0.03,48.0,55.0,2004,10,18,292,4
2004-10-19,0.09,50.0,61.0,2004,10,19,293,4
2004-10-20,0.0,48.0,58.0,2004,10,20,294,4
2004-10-21,0.03,47.0,54.0,2004,10,21,295,4
2004-10-22,0.31,46.0,51.0,2004,10,22,296,4
2004-10-23,0.0,45.0,54.0,2004,10,23,297,4
2004-10-24,0.0,43.0,56.0,2004,10,24,298,4
2004-10-25,0.0,41.0,56.0,2004,10,25,299,4
2004-10-26,0.0,46.0,55.0,2004,10,26,300,4
2004-10-27,0.0,41.0,58.0,2004,10,27,301,4
2004-10-28,0.05,40.0,48.0,2004,10,28,302,4
2004-10-29,0.11,47.0,55.0,2004,10,29,303,4
2004-10-30,0.04,46.0,57.0,2004,10,30,304,4
2004-10-31,0.0,38.0,53.0,2004,10,31,305,4
2004-11-01,0.14,43.0,58.0,2004,11,1,306,4
2004-11-02,1.45,41.0,58.0,2004,11,2,307,4
2004-11-03,0.02,39.0,52.0,2004,11,3,308,4
2004-11-04,0.0,35.0,53.0,2004,11,4,309,4
2004-11-05,0.0,36.0,49.0,2004,11,5,310,4
2004-11-06,0.02,42.0,52.0,2004,11,6,311,4
2004-11-07,0.0,46.0,61.0,2004,11,7,312,4
2004-11-08,0.0,44.0,49.0,2004,11,8,313,4
2004-11-09,0.0,45.0,54.0,2004,11,9,314,4
2004-11-10,0.0,44.0,52.0,2004,11,10,315,4
2004-11-11,0.0,39.0,54.0,2004,11,11,316,4
2004-11-12,0.0,37.0,50.0,2004,11,12,317,4
2004-11-13,0.0,45.0,56.0,2004,11,13,318,4
2004-11-14,0.05,41.0,56.0,2004,11,14,319,4
2004-11-15,0.13,46.0,55.0,2004,11,15,320,4
2004-11-16,0.06,45.0,55.0,2004,11,16,321,4
2004-11-17,0.14,40.0,51.0,2004,11,17,322,4
2004-11-18,0.08,44.0,53.0,2004,11,18,323,4
2004-11-19,0.01,37.0,49.0,2004,11,19,324,4
2004-11-20,0.0,34.0,47.0,2004,11,20,325,4
2004-11-21,0.0,39.0,47.0,2004,11,21,326,4
2004-11-22,0.02,44.0,51.0,2004,11,22,327,4
2004-11-23,0.26,47.0,51.0,2004,11,23,328,4
2004-11-24,0.33,51.0,56.0,2004,11,24,329,4
2004-11-25,0.16,41.0,54.0,2004,11,25,330,4
2004-11-26,0.17,37.0,47.0,2004,11,26,331,4
2004-11-27,0.02,38.0,46.0,2004,11,27,332,4
2004-11-28,0.0,34.0,45.0,2004,11,28,333,4
2004-11-29,0.14,32.0,42.0,2004,11,29,334,4
2004-11-30,0.06,40.0,43.0,2004,11,30,335,4
2004-12-01,0.01,40.0,44.0,2004,12,1,336,1
2004-12-02,0.0,39.0,45.0,2004,12,2,337,1
2004-12-03,0.0,43.0,47.0,2004,12,3,338,1
2004-12-04,0.19,43.0,47.0,2004,12,4,339,1
2004-12-05,0.25,37.0,44.0,2004,12,5,340,1
2004-12-06,0.13,39.0,45.0,2004,12,6,341,1
2004-12-07,0.49,40.0,45.0,2004,12,7,342,1
2004-12-08,0.41,44.0,52.0,2004,12,8,343,1
2004-12-09,0.61,44.0,48.0,2004,12,9,344,1
2004-12-10,1.11,48.0,57.0,2004,12,10,345,1
2004-12-11,0.16,40.0,48.0,2004,12,11,346,1
2004-12-12,0.0,34.0,55.0,2004,12,12,347,1
2004-12-13,0.39,43.0,50.0,2004,12,13,348,1
2004-12-14,0.01,48.0,52.0,2004,12,14,349,1
2004-12-15,0.01,43.0,53.0,2004,12,15,350,1
2004-12-16,0.03,39.0,45.0,2004,12,16,351,1
2004-12-17,0.01,42.0,44.0,2004,12,17,352,1
2004-12-18,0.02,41.0,55.0,2004,12,18,353,1
2004-12-19,0.13,41.0,51.0,2004,12,19,354,1
2004-12-20,0.0,34.0,46.0,2004,12,20,355,1
2004-12-21,0.07,37.0,43.0,2004,12,21,356,1
2004-12-22,0.0,37.0,48.0,2004,12,22,357,1
2004-12-23,0.0,34.0,38.0,2004,12,23,358,1
2004-12-24,0.0,36.0,40.0,2004,12,24,359,1
2004-12-25,0.41,39.0,47.0,2004,12,25,360,1
2004-12-26,0.04,41.0,46.0,2004,12,26,361,1
2004-12-27,0.0,37.0,48.0,2004,12,27,362,1
2004-12-28,0.0,33.0,39.0,2004,12,28,363,1
2004-12-29,0.51,38.0,44.0,2004,12,29,364,1
2004-12-30,0.02,37.0,44.0,2004,12,30,365,1
2004-12-31,0.0,35.0,48.0,2004,12,31,366,1
2005-01-01,0.04,38.0,46.0,2005,1,1,1,1
2005-01-02,0.0,29.0,42.0,2005,1,2,2,1
2005-01-03,0.0,27.0,40.0,2005,1,3,3,1
2005-01-04,0.0,29.0,40.0,2005,1,4,4,1
2005-01-05,0.0,27.0,41.0,2005,1,5,5,1
2005-01-06,0.13,27.0,41.0,2005,1,6,6,1
2005-01-07,0.16,35.0,44.0,2005,1,7,7,1
2005-01-08,0.07,33.0,46.0,2005,1,8,8,1
2005-01-09,0.29,32.0,38.0,2005,1,9,9,1
2005-01-10,0.0,32.0,42.0,2005,1,10,10,1
2005-01-11,0.0,26.0,41.0,2005,1,11,11,1
2005-01-12,0.0,39.0,44.0,2005,1,12,12,1
2005-01-13,0.0,34.0,42.0,2005,1,13,13,1
2005-01-14,0.0,29.0,38.0,2005,1,14,14,1
2005-01-15,0.2,30.0,36.0,2005,1,15,15,1
2005-01-16,0.01,35.0,46.0,2005,1,16,16,1
2005-01-17,1.54,42.0,55.0,2005,1,17,17,1
2005-01-18,0.61,52.0,59.0,2005,1,18,18,1
2005-01-19,0.0,51.0,64.0,2005,1,19,19,1
2005-01-20,0.05,48.0,54.0,2005,1,20,20,1
2005-01-21,0.01,48.0,60.0,2005,1,21,21,1
2005-01-22,0.06,48.0,54.0,2005,1,22,22,1
2005-01-23,0.0,44.0,55.0,2005,1,23,23,1
2005-01-24,0.0,41.0,59.0,2005,1,24,24,1
2005-01-25,0.0,38.0,53.0,2005,1,25,25,1
2005-01-26,0.02,40.0,48.0,2005,1,26,26,1
2005-01-27,0.02,42.0,52.0,2005,1,27,27,1
2005-01-28,0.03,41.0,54.0,2005,1,28,28,1
2005-01-29,0.0,40.0,49.0,2005,1,29,29,1
2005-01-30,0.03,44.0,51.0,2005,1,30,30,1
2005-01-31,0.01,43.0,56.0,2005,1,31,31,1
2005-02-01,0.0,40.0,56.0,2005,2,1,32,1
2005-02-02,0.0,41.0,62.0,2005,2,2,33,1
2005-02-03,0.0,38.0,54.0,2005,2,3,34,1
2005-02-04,0.19,41.0,51.0,2005,2,4,35,1
2005-02-05,0.06,37.0,46.0,2005,2,5,36,1
2005-02-06,0.66,37.0,44.0,2005,2,6,37,1
2005-02-07,0.0,34.0,48.0,2005,2,7,38,1
2005-02-08,0.0,32.0,50.0,2005,2,8,39,1
2005-02-09,0.0,33.0,50.0,2005,2,9,40,1
2005-02-10,0.0,31.0,54.0,2005,2,10,41,1
2005-02-11,0.0,29.0,56.0,2005,2,11,42,1
2005-02-12,0.04,40.0,46.0,2005,2,12,43,1
2005-02-13,0.26,36.0,46.0,2005,2,13,44,1
2005-02-14,0.02,33.0,44.0,2005,2,14,45,1
2005-02-15,0.0,28.0,45.0,2005,2,15,46,1
2005-02-16,0.0,31.0,51.0,2005,2,16,47,1
2005-02-17,0.0,33.0,52.0,2005,2,17,48,1
2005-02-18,0.0,32.0,55.0,2005,2,18,49,1
2005-02-19,0.0,27.0,48.0,2005,2,19,50,1
2005-02-20,0.0,32.0,50.0,2005,2,20,51,1
2005-02-21,0.0,30.0,53.0,2005,2,21,52,1
2005-02-22,0.0,29.0,56.0,2005,2,22,53,1
2005-02-23,0.0,32.0,62.0,2005,2,23,54,1
2005-02-24,0.0,31.0,61.0,2005,2,24,55,1
2005-02-25,0.0,34.0,51.0,2005,2,25,56,1
2005-02-26,0.0,35.0,51.0,2005,2,26,57,1
2005-02-27,0.0,35.0,56.0,2005,2,27,58,1
2005-02-28,0.14,43.0,57.0,2005,2,28,59,1
2005-03-01,0.04,45.0,62.0,2005,3,1,60,2
2005-03-02,0.04,44.0,57.0,2005,3,2,61,2
2005-03-03,0.0,40.0,64.0,2005,3,3,62,2
2005-03-04,0.0,41.0,61.0,2005,3,4,63,2
2005-03-05,0.0,41.0,59.0,2005,3,5,64,2
2005-03-06,0.0,47.0,63.0,2005,3,6,65,2
2005-03-07,0.0,47.0,60.0,2005,3,7,66,2
2005-03-08,0.0,42.0,69.0,2005,3,8,67,2
2005-03-09,0.0,47.0,60.0,2005,3,9,68,2
2005-03-10,0.0,45.0,66.0,2005,3,10,69,2
2005-03-11,0.0,41.0,66.0,2005,3,11,70,2
2005-03-12,0.0,42.0,58.0,2005,3,12,71,2
2005-03-13,0.0,38.0,59.0,2005,3,13,72,2
2005-03-14,0.0,36.0,64.0,2005,3,14,73,2
2005-03-15,0.0,41.0,56.0,2005,3,15,74,2
2005-03-16,0.31,38.0,51.0,2005,3,16,75,2
2005-03-17,0.0,42.0,55.0,2005,3,17,76,2
2005-03-18,0.0,39.0,53.0,2005,3,18,77,2
2005-03-19,0.32,37.0,54.0,2005,3,19,78,2
2005-03-20,0.15,39.0,56.0,2005,3,20,79,2
