STATION,NAME,DATE,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-04,30.0,0.0,5.14,1808.0,849.0,0.0,0.0,0.0,,48,31,527.0,,,,45.0,360.0,,,,,15.0,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-05,50.0,80.0,3.8,31.0,1225.0,0.0,0.0,0.0,,42,25,468.0,,,,270.0,45.0,,,,,9.2,4.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-06,90.0,100.0,3.8,1040.0,1014.0,0.0,0.0,0.0,,38,28,0.0,,,,90.0,90.0,,,,,15.0,6.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-07,60.0,70.0,14.99,1437.0,1337.0,0.01,0.0,0.0,,38,28,371.0,,,,360.0,360.0,,,,,31.1,27.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-08,70.0,90.0,7.83,2100.0,2013.0,0.0,0.0,0.0,,36,22,308.0,,,,135.0,135.0,,,,,20.8,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-09,90.0,90.0,10.51,53.0,53.0,0.07,0.7,0.0,,49,32,333.0,,,,180.0,180.0,,,,,24.2,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-10,90.0,90.0,4.7,19.0,2233.0,0.0,0.0,0.0,,45,34,249.0,,,,135.0,180.0,,,,,13.9,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-11,90.0,80.0,8.95,1753.0,1738.0,0.0,0.0,0.0,,47,33,373.0,,,,225.0,225.0,,,,,21.9,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-12,100.0,100.0,13.42,2336.0,2334.0,0.0,0.0,0.0,,51,40,180.0,,,,180.0,180.0,,,,,34.4,32.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-13,90.0,90.0,13.87,1551.0,1549.0,0.74,0.0,0.0,,48,37,77.0,,,,225.0,225.0,,,,,34.4,27.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-14,100.0,100.0,9.84,1728.0,1052.0,0.14,0.0,0.0,,47,39,6.0,,,,180.0,180.0,,,,,20.8,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-15,100.0,100.0,9.17,221.0,218.0,0.65,0.0,0.0,,48,44,29.0,,,,180.0,180.0,,,,,23.0,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-16,100.0,100.0,6.71,225.0,224.0,0.54,0.0,0.0,,50,44,0.0,,,,135.0,135.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-17,100.0,100.0,6.26,2311.0,2338.0,0.61,0.0,0.0,,46,39,0.0,,,,180.0,180.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-18,90.0,100.0,9.17,1617.0,1618.0,0.02,0.0,0.0,,47,36,135.0,,,,225.0,225.0,,,,,25.3,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-19,80.0,80.0,5.82,50.0,46.0,0.0,0.0,0.0,,47,34,409.0,,,,180.0,180.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-20,90.0,100.0,6.04,1931.0,1932.0,0.04,0.0,0.0,,47,38,24.0,,,,180.0,180.0,,,,,19.5,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-21,80.0,80.0,9.62,1545.0,1323.0,0.06,0.0,0.0,,48,37,283.0,,,,225.0,180.0,,,,,27.5,21.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-22,90.0,100.0,11.41,1618.0,1608.0,0.4,0.0,0.0,,45,36,0.0,,,,180.0,180.0,,,,,28.9,21.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-23,100.0,100.0,8.28,11.0,454.0,0.14,0.7,0.0,,45,32,0.0,,,,225.0,180.0,,,,,23.0,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-24,100.0,100.0,6.71,1940.0,2058.0,0.09,0.7,1.0,,42,32,218.0,,,,45.0,90.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-25,100.0,100.0,7.16,548.0,1508.0,0.3,0.0,0.0,,45,33,0.0,,,,90.0,90.0,,,,,20.8,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-26,100.0,100.0,6.93,937.0,1444.0,0.39,0.0,0.0,,48,40,76.0,,,,90.0,135.0,,,,,24.2,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-27,100.0,100.0,5.82,1844.0,1914.0,0.1,0.0,0.0,,51,42,29.0,,,,135.0,135.0,,,,,15.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-02-28,100.0,100.0,8.05,1455.0,1437.0,0.17,0.0,0.0,,58,48,0.0,,,,225.0,225.0,,,,,24.2,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-01,100.0,100.0,6.71,836.0,833.0,0.36,0.0,0.0,,59,53,2.0,,,,135.0,135.0,,,,,20.8,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-02,90.0,100.0,8.05,1410.0,1406.0,0.43,0.0,0.0,,58,47,108.0,,,,225.0,225.0,,,,,20.8,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-03,90.0,90.0,6.49,1526.0,1559.0,0.32,0.0,0.0,,58,45,408.0,,,,270.0,270.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-04,70.0,40.0,11.86,235.0,234.0,0.25,0.0,0.0,,55,41,492.0,,,,225.0,225.0,,,,,27.5,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-05,30.0,20.0,6.93,125.0,842.0,0.0,0.0,0.0,,49,36,632.0,,,,360.0,360.0,,,,,23.0,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-06,20.0,40.0,7.61,923.0,1803.0,0.0,0.0,0.0,,50,35,650.0,,,,360.0,360.0,,,,,16.1,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-07,50.0,70.0,7.38,820.0,1702.0,0.0,0.0,0.0,,56,32,617.0,,,,315.0,45.0,,,,,13.9,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-08,60.0,70.0,4.47,1417.0,1418.0,0.0,0.0,0.0,,59,35,596.0,,,,270.0,270.0,,,,,11.4,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-09,90.0,100.0,5.59,1925.0,1224.0,0.09,0.0,0.0,,61,38,534.0,,,,180.0,225.0,,,,,12.8,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-10,100.0,100.0,7.38,1047.0,1043.0,0.27,0.0,0.0,,53,44,418.0,,,,225.0,225.0,,,,,19.5,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-11,60.0,80.0,4.7,1322.0,238.0,0.0,0.0,0.0,,56,42,307.0,,,,90.0,45.0,,,,,13.9,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-12,70.0,80.0,5.82,2136.0,1713.0,0.0,0.0,0.0,,63,35,493.0,,,,360.0,360.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-13,80.0,100.0,4.47,1023.0,1344.0,0.0,0.0,0.0,,63,44,259.0,,,,225.0,180.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-14,60.0,50.0,8.05,1719.0,1716.0,0.0,0.0,0.0,,61,42,518.0,,,,360.0,360.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-15,80.0,100.0,5.37,155.0,1818.0,0.2,0.0,0.0,,58,41,60.0,,,,180.0,225.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-16,90.0,80.0,12.08,2149.0,2149.0,0.19,0.0,0.0,,52,42,316.0,,,,225.0,225.0,,,,,31.1,25.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-17,100.0,100.0,12.53,2140.0,1733.0,0.09,0.0,0.0,,50,41,28.0,,,,180.0,180.0,,,,,28.9,21.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-18,80.0,80.0,13.87,1143.0,1141.0,0.15,0.0,0.0,,49,37,399.0,,,,225.0,225.0,,,,,30.0,25.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-19,90.0,90.0,9.84,1517.0,107.0,0.09,0.0,0.0,,51,37,341.0,,,,180.0,180.0,,,,,21.9,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-20,100.0,100.0,9.4,2351.0,2349.0,0.46,0.0,0.0,,48,41,2.0,,,,180.0,180.0,,,,,33.3,27.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-21,90.0,100.0,13.42,510.0,311.0,0.12,0.2,0.0,,45,34,237.0,,,,180.0,180.0,,,,,36.7,28.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-22,90.0,100.0,6.04,214.0,724.0,0.15,0.0,0.0,,42,33,125.0,,,,90.0,180.0,,,,,15.0,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-23,70.0,60.0,8.05,1446.0,1323.0,0.0,0.0,0.0,,52,31,561.0,,,,45.0,45.0,,,,,20.8,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-24,20.0,0.0,9.62,1227.0,1555.0,0.0,0.0,0.0,,57,39,707.0,,,,360.0,360.0,,,,,25.3,21.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-25,0.0,0.0,9.4,1315.0,1227.0,0.0,0.0,0.0,,58,36,701.0,,,,360.0,360.0,,,,,21.9,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-26,10.0,10.0,6.71,646.0,1241.0,0.0,0.0,0.0,,66,38,704.0,,,,360.0,45.0,,,,,13.9,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-27,40.0,70.0,5.14,2109.0,2104.0,0.0,0.0,0.0,,71,41,711.0,,,,360.0,360.0,,,,,11.4,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-28,0.0,0.0,6.49,1213.0,1848.0,0.0,0.0,0.0,,73,42,725.0,,,,270.0,315.0,,,,,13.9,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-29,20.0,10.0,5.82,1445.0,457.0,0.0,0.0,0.0,,74,47,725.0,,,,135.0,315.0,,,,,13.9,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-30,90.0,100.0,4.92,1342.0,1346.0,0.0,0.0,0.0,,59,47,369.0,,,,225.0,225.0,,,,,11.4,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-03-31,90.0,90.0,4.03,1416.0,1401.0,0.0,0.0,0.0,,58,48,288.0,,,,270.0,270.0,,,,,10.3,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-01,100.0,100.0,3.58,215.0,2312.0,0.0,0.0,0.0,,57,46,149.0,,,,360.0,270.0,,,,,10.3,6.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-02,100.0,100.0,6.49,1658.0,1701.0,0.0,0.0,0.0,,58,45,455.0,,,,225.0,225.0,,,,,20.8,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-03,100.0,100.0,7.83,1354.0,1347.0,0.27,0.0,0.0,,53,42,43.0,,,,225.0,225.0,,,,,27.5,25.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-04,100.0,100.0,8.5,1230.0,1123.0,0.0,0.0,0.0,,56,42,345.0,,,,180.0,180.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-05,100.0,100.0,6.49,2355.0,2200.0,0.2,0.0,0.0,,54,42,196.0,,,,90.0,135.0,,,,,15.0,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-06,100.0,100.0,11.86,617.0,614.0,0.58,0.0,0.0,,51,42,230.0,,,,180.0,180.0,,,,,36.7,28.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-07,90.0,80.0,10.07,102.0,101.0,0.15,0.0,0.0,,56,42,464.0,,,,180.0,180.0,,,,,24.2,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-08,100.0,100.0,7.38,1935.0,1936.0,0.53,0.0,0.0,,54,46,0.0,,,,135.0,135.0,,,,,24.2,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-09,80.0,70.0,6.93,1226.0,1118.0,0.0,0.0,0.0,,59,46,518.0,,,,225.0,225.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-10,90.0,100.0,5.59,513.0,1057.0,0.0,0.0,0.0,,59,46,246.0,,,,180.0,180.0,,,,,13.9,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-11,90.0,100.0,6.04,2234.0,907.0,0.0,0.0,0.0,,62,43,357.0,,,,135.0,225.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-12,90.0,90.0,9.62,551.0,550.0,0.23,0.0,0.0,,53,44,178.0,,,,180.0,180.0,,,,,23.0,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-13,100.0,100.0,9.62,1236.0,1245.0,0.02,0.0,0.0,,51,42,18.0,,,,225.0,225.0,,,,,26.4,23.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-14,70.0,70.0,8.05,1232.0,1337.0,0.0,0.0,0.0,,55,37,441.0,,,,180.0,225.0,,,,,19.5,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-15,80.0,90.0,7.83,1551.0,1617.0,0.0,0.0,0.0,,66,40,640.0,,,,360.0,360.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-16,80.0,100.0,4.47,2110.0,1247.0,0.0,0.0,0.0,,72,45,708.0,,,,225.0,315.0,,,,,11.4,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-17,50.0,40.0,5.37,1019.0,1020.0,0.0,0.0,0.0,,71,47,535.0,,,,225.0,225.0,,,,,12.8,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-18,90.0,100.0,5.59,2328.0,2325.0,0.0,0.0,0.0,,71,49,434.0,,,,225.0,225.0,,,,,16.1,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-19,60.0,70.0,6.93,36.0,33.0,0.0,0.0,0.0,,65,50,643.0,,,,225.0,225.0,,,,,19.5,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-20,40.0,40.0,5.82,2359.0,2358.0,0.0,0.0,0.0,,67,46,596.0,,,,225.0,225.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-21,70.0,80.0,7.61,1137.0,1137.0,0.12,0.0,0.0,,60,45,489.0,,,,180.0,180.0,,,,,24.2,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-22,50.0,70.0,4.7,1325.0,1253.0,0.0,0.0,0.0,,63,41,690.0,,,,270.0,225.0,,,,,15.0,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-23,80.0,90.0,6.71,1116.0,1109.0,0.01,0.0,0.0,,67,44,594.0,,,,360.0,360.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-24,70.0,70.0,8.5,920.0,919.0,0.01,0.0,0.0,,60,44,525.0,,,,180.0,180.0,,,,,21.9,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-25,80.0,80.0,6.93,938.0,1327.0,0.0,0.0,0.0,,64,42,678.0,,,,360.0,360.0,,,,,17.2,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-26,100.0,100.0,6.71,830.0,1647.0,0.01,0.0,0.0,,54,48,74.0,,,,90.0,180.0,,,,,17.2,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-27,70.0,70.0,6.26,1449.0,1433.0,0.0,0.0,0.0,,64,49,383.0,,,,270.0,270.0,,,,,13.9,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-28,70.0,80.0,5.59,2235.0,2230.0,0.0,0.0,0.0,,63,47,431.0,,,,360.0,360.0,,,,,13.9,6.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-29,90.0,100.0,9.4,1025.0,2137.0,0.14,0.0,0.0,,60,46,336.0,,,,180.0,225.0,,,,,21.9,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-04-30,80.0,70.0,9.4,1849.0,1829.0,0.0,0.0,0.0,,59,46,482.0,,,,360.0,360.0,,,,,19.5,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-01,90.0,100.0,6.93,2044.0,2043.0,0.0,0.0,0.0,,63,41,660.0,,,,225.0,225.0,,,,,18.3,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-02,60.0,70.0,8.28,758.0,728.0,0.07,0.0,0.0,,62,45,680.0,,,,180.0,180.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-03,70.0,90.0,5.82,2203.0,2128.0,0.22,0.0,0.0,,63,41,596.0,,,,90.0,90.0,,,,,17.2,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-04,60.0,60.0,8.72,1342.0,1339.0,0.14,0.0,0.0,,69,53,583.0,,,,270.0,270.0,,,,,18.3,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-05,40.0,30.0,11.86,1353.0,1405.0,0.0,0.0,0.0,,71,53,662.0,,,,360.0,360.0,,,,,20.8,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-06,20.0,30.0,10.96,1557.0,1023.0,0.0,0.0,0.0,,76,52,827.0,,,,360.0,360.0,,,,,23.0,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-07,20.0,20.0,7.61,1247.0,1244.0,0.0,0.0,0.0,,80,50,834.0,,,,360.0,360.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-08,10.0,10.0,8.5,835.0,711.0,0.0,0.0,0.0,,73,49,805.0,,,,180.0,225.0,,,,,19.5,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-09,80.0,90.0,7.61,2245.0,2244.0,0.0,0.0,0.0,,71,47,627.0,,,,360.0,360.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-10,50.0,70.0,8.28,1845.0,1914.0,0.0,0.0,0.0,,77,54,701.0,,,,360.0,360.0,,,,,13.9,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-11,70.0,80.0,8.95,1805.0,1819.0,0.0,0.0,0.0,,72,52,643.0,,,,225.0,225.0,,,,,20.8,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-12,80.0,90.0,8.95,1731.0,1737.0,0.02,0.0,0.0,,65,49,544.0,,,,225.0,225.0,,,,,21.9,17.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-13,80.0,100.0,8.5,759.0,725.0,0.0,0.0,0.0,,60,47,245.0,,,,180.0,180.0,,,,,18.3,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-14,70.0,90.0,6.04,135.0,900.0,0.14,0.0,0.0,,64,46,399.0,,,,360.0,45.0,,,,,12.8,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-15,100.0,100.0,7.61,1419.0,1416.0,0.19,0.0,0.0,,55,49,88.0,,,,225.0,225.0,,,,,18.3,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-16,100.0,100.0,7.38,1813.0,1813.0,0.05,0.0,0.0,,63,49,357.0,,,,225.0,225.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-17,80.0,90.0,5.59,1643.0,1825.0,0.02,0.0,0.0,,63,50,265.0,,,,270.0,270.0,,,,,16.1,8.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-18,70.0,80.0,5.82,1419.0,1418.0,0.0,0.0,0.0,,69,48,456.0,,,,360.0,360.0,,,,,16.1,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-19,60.0,60.0,9.17,1613.0,1827.0,0.0,0.0,0.0,,68,51,515.0,,,,225.0,225.0,,,,,23.0,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-20,100.0,100.0,10.74,516.0,633.0,0.03,0.0,0.0,,60,50,77.0,,,,180.0,180.0,,,,,21.9,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-21,70.0,70.0,7.61,1908.0,915.0,0.0,0.0,0.0,,68,50,625.0,,,,180.0,315.0,,,,,15.0,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-22,20.0,20.0,8.05,2153.0,2152.0,0.0,0.0,0.0,,73,49,843.0,,,,360.0,360.0,,,,,16.1,14.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-23,30.0,40.0,8.72,1935.0,1927.0,0.0,0.0,0.0,,77,50,848.0,,,,360.0,360.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-24,60.0,70.0,7.83,1551.0,1526.0,0.0,0.0,0.0,,76,49,695.0,,,,360.0,360.0,,,,,16.1,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-25,70.0,70.0,8.28,1952.0,2030.0,0.0,0.0,0.0,,71,53,539.0,,,,360.0,360.0,,,,,15.0,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-26,100.0,90.0,8.28,1957.0,2054.0,0.05,0.0,0.0,,64,49,124.0,,,,45.0,45.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-27,80.0,70.0,7.38,1440.0,1434.0,0.0,0.0,0.0,,64,48,520.0,,,,225.0,225.0,,,,,15.0,8.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-28,100.0,100.0,10.74,1523.0,1637.0,0.14,0.0,0.0,,57,49,64.0,,,,180.0,180.0,,,,,24.2,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-29,80.0,80.0,12.97,1206.0,1048.0,0.22,0.0,0.0,,59,49,372.0,,,,180.0,225.0,,,,,28.9,19.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-30,50.0,60.0,9.62,2156.0,2232.0,0.0,0.0,0.0,,69,47,793.0,,,,360.0,360.0,,,,,17.2,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-05-31,90.0,100.0,9.17,938.0,933.0,0.14,0.0,0.0,,64,50,151.0,,,,180.0,180.0,,,,,20.8,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-01,40.0,40.0,9.17,757.0,743.0,0.0,0.0,0.0,,66,46,757.0,,,,180.0,180.0,,,,,17.2,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-02,80.0,100.0,9.4,1004.0,1251.0,0.02,0.0,0.0,,69,50,728.0,,,,315.0,360.0,,,,,20.8,15.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-03,90.0,90.0,7.38,2223.0,2159.0,0.0,0.0,0.0,,71,53,537.0,,,,225.0,225.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-04,80.0,90.0,8.5,1312.0,1321.0,0.1,0.0,0.0,,64,52,347.0,,,,180.0,180.0,,,,,19.5,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-05,90.0,100.0,5.37,1335.0,1347.0,0.09,0.0,0.0,,64,50,70.0,,,,225.0,225.0,,,,,16.1,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-06,90.0,90.0,10.29,1718.0,1717.0,0.21,0.0,0.0,,60,50,379.0,,,,180.0,180.0,,,,,32.2,27.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-07,70.0,70.0,10.29,1400.0,1343.0,0.0,0.0,0.0,,63,49,452.0,,,,180.0,180.0,,,,,18.3,16.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-08,70.0,80.0,5.82,1359.0,1404.0,0.0,0.0,0.0,,69,50,740.0,,,,225.0,225.0,,,,,13.9,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-09,30.0,30.0,6.49,1011.0,1151.0,0.0,0.0,0.0,,75,50,873.0,,,,270.0,225.0,,,,,15.0,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-10,60.0,60.0,7.38,2118.0,2138.0,0.0,0.0,0.0,,76,53,757.0,,,,45.0,45.0,,,,,17.2,13.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-11,90.0,90.0,6.49,18.0,810.0,0.0,0.0,0.0,,73,55,356.0,,,,180.0,360.0,,,,,15.0,12.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-12,100.0,100.0,9.84,2317.0,2329.0,0.19,0.0,0.0,,65,55,99.0,,,,225.0,225.0,,,,,27.5,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-13,90.0,90.0,16.11,319.0,314.0,0.14,0.0,0.0,,58,49,331.0,,,,180.0,180.0,,,,,33.3,25.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-14,80.0,90.0,14.76,1407.0,245.0,0.02,0.0,0.0,,60,50,595.0,,,,180.0,180.0,,,,,27.5,21.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-15,70.0,80.0,8.5,1449.0,1318.0,0.0,0.0,0.0,,66,47,587.0,,,,180.0,180.0,,,,,16.1,11.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-16,70.0,90.0,6.71,1506.0,1506.0,0.0,0.0,0.0,,69,52,476.0,,,,225.0,225.0,,,,,15.0,10.1
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-17,40.0,40.0,6.71,1843.0,1844.0,0.45,0.0,0.0,,72,51,715.0,,,,225.0,225.0,,,,,25.3,17.9
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-18,50.0,50.0,11.86,1317.0,1441.0,0.03,0.0,0.0,,66,51,699.0,,,,225.0,225.0,,,,,21.9,19.0
USW00024233,"SEATTLE TACOMA AIRPORT, WA US",1994-06-19,10.0,10.0,12.97,1412.0,1430.0,0.0,0.0,0.0,,70,51,888.0,,,,360.0,360.0,,,,,23.0,19.0
